id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1157771	holotype	Stark & Sivec. 2008. New Stoneflies (Plecoptera) from Asia. Illiesia 4(1):1-10	Isoperla peterzwicki Stark & Sivec, 2008	PMSL		Indo-China, Thailand: Doi Inthanon National Park, Bang Khun Klang; 1200 meters	male	P. Chantaramongkol, H. Malicky	January 26, 1990		
1157772	holotype	Baumann & J.J. Lee. 2009. Two interesting new species of Isoperla from northern California (Plecoptera: Perlodidae). Illiesia 5(1):1-10	Isoperla laucki Baumann & Lee, 2009	CAS		Southwestern U.S.A., California, Humboldt County: Dragsaw Spring @ Rd 13N01	male	J.J. Lee	July 23, 2007		
1157773	holotype	Baumann & J.J. Lee. 2009. Two interesting new species of Isoperla from northern California (Plecoptera: Perlodidae). Illiesia 5(1):1-10	Isoperla karuk Baumann & Lee, 2009	CAS		Southwestern U.S.A., California, Humboldt County: Klamath River @ junction of Aikens Creek	male	J. J. Lee	March 29, 2006		
1157783	holotype	Grubbs & Szczytko. 2010. A new species of eastern Nearctic Isoperla from Alabama and Mississippi, U.S.A. (Plecoptera: Perlodidae; Isoperlinae). Illiesia 6(17):241-247	Isoperla jamesae Grubbs & Szczytko, 2010	USNM		Southeastern U.S.A., Alabama, Lauderdale County: 3 km N Threet at CR-5	male	S. A. Grubbs	April 28, 2010	W 87.825200	N 34.976500
1157791	holotype	Tierno de Figueroa & Luzón-Ortega. 2011. In Tierno de Figueroa, Gaetani, Luzón-Ortega, López-Rodríguez & Fochetti. On the identity of Isoperla curtata (Plecoptera: Perlodidae): behavioural and molecular approaches show the existence of two separate species. 3000:55	Isoperla morenica Tierno de Figueroa & Luzón-Ortega, 2011	MNMS	MNCN-71379	Southwestern Europe, Spain, Spain: Spain: Jaén, Sierra Morena, Despeñaperros River; 560 meters	male	J. M. Tierno de Figueroa	June 4, 2007	W 3.508000	N 38.374300
1157791	paratype	Tierno de Figueroa & Luzón-Ortega. 2011. In Tierno de Figueroa, Gaetani, Luzón-Ortega, López-Rodríguez & Fochetti. On the identity of Isoperla curtata (Plecoptera: Perlodidae): behavioural and molecular approaches show the existence of two separate species. 3000:55	Isoperla morenica Tierno de Figueroa & Luzón-Ortega, 2011	MNMS	MNCN-71380	Southwestern Europe, Spain, Spain: Spain: Jaén, Sierra Morena, Despeñaperros River; 560 meters	male	J. M. Tierno de Figueroa	June 4, 2007	W 3.508000	N 38.374300
1157791	paratype	Tierno de Figueroa & Luzón-Ortega. 2011. In Tierno de Figueroa, Gaetani, Luzón-Ortega, López-Rodríguez & Fochetti. On the identity of Isoperla curtata (Plecoptera: Perlodidae): behavioural and molecular approaches show the existence of two separate species. 3000:55	Isoperla morenica Tierno de Figueroa & Luzón-Ortega, 2011	MNMS	MNCN-71380	Southwestern Europe, Spain, Spain: Spain: Jaén, Sierra Morena, Despeñaperros River; 560 meters	female	J. M. Tierno de Figueroa	June 4, 2007	W 3.508000	N 38.374300
1157793	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Isoperla bosnica Aubert, 1964	NMW		Southeastern Europe, Yugoslavia, Bosnia-Herzegovina: Trnovo (Bosnie)	male		July 13, 1929		
1157800	holotype	Fochetti & Vinçon. 1993. Un nouveau plecoptere de Corse: Isoperla kir n. sp. (Plecoptera, Perlodidae). Nouvelle Revue d'Entomologie (Nouv. Rev. Entomol.) 10(4):375-379	Isoperla kir Fochetti & Vinçon, 1993	MZUL		Southwestern Europe, Corse: ruisseau de la Marine de Giottani; 2 meters	male	Giuducelli	May 29, 1992		
1157804	holotype	Illies. 1952. Zwei neue Arten der Plecopterengattung Isoperla aus dem deutschen Mittelgebirge. Zoologischer Anzeiger (Zool. Anz.) 149:42-48	Isoperla görtzi Illies, 1952	MPLS		Middle Europe, Germany: Rhön, Wasserkuppe	male				
1157813	holotype	Murányi. 2011. Balkanian species of the genus Isoperla Banks, 1906 (Plecoptera: Perlodidae). Zootaxa 3049:1-46	Isoperla citrina Murányi, 2011	HNHM	PLP2589	Southeastern Europe, Albania: Dibër district: Radomirë, Mts Korab, torrent E of the village; 1460 meters	male	D. Murányi	June 26, 2007	E 20.502700	N 41.818800
1157825	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Isoperla albanica Aubert, 1964	NMW		Southeastern Europe, Albania: Skala, Bicajt, Albanie	male		June 17, 1918		
1157833	holotype	Murányi. 2011. Balkanian species of the genus Isoperla Banks, 1906 (Plecoptera: Perlodidae). Zootaxa 3049:1-46	Isoperla pesici Murányi, 2011	HNHM	PLP2868	Southeastern Europe, Yugoslavia, Montenegro: Nikšic municipality: Vidrovan, outlet of the Vukovo Vrelo Spring; 675 meters	male	V. Pešic	June 21, 2008	E 18.943200	N 42.857800
1157834	holotype	Murányi. 2011. Balkanian species of the genus Isoperla Banks, 1906 (Plecoptera: Perlodidae). Zootaxa 3049:1-46	Isoperla autumnalis Murányi, 2011	HNHM	PLP2961	Southeastern Europe, Yugoslavia, Montenegro: Kolašin municipality: Redice, big side stream of the Moraca River beneath the village; 560 meters	male	L. Dányi, D. Murányi	October 10, 2008	E 19.334500	N 42.848700
1157839	holotype	Aubert. 1963. Les Plécoptères des cours d'eau temporaires de la péninsule ibérique. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 35(3/4):301-315	Isoperla bipartita Aubert, 1963	MZLS		Southwestern Europe, Spain: Sierra Moreno, rio Guarruzas, 10 km est de la Carolina	male	J. Aubert	May 26, 1959		
1157840	holotype	Aubert. 1953. Contribution a Fetude des Plecopteres et des Ephemeropteres de la Calabre. Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli (Ann. Ist. Mus. Zool. Univ. Napoli) 5(2):1-35	Isoperla carbonaria Aubert, 1953	MZLS		Southeastern Europe, Italy: Calabre, fiume Neto, Sila	male	J. Aubert	May 24, 1952		
1157841	holotype	Aubert. 1963. Les Plécoptères des cours d'eau temporaires de la péninsule ibérique. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 35(3/4):301-315	Isoperla pallida Aubert, 1963	MZLS		Southwestern Europe, Portugal: Arroyo del Rey, Organos de Despeñaperros; 650 meters	male		May 16, 1960		
1157843	holotype	Despax. 1936. Contribution à l'étude du genre Chloroperla (Pictet) (Isoperla Banks). Bulletin de la Société d'histoire Naturelle de Toulouse (Bull. Soc. Hist. nat. Toulouse) 69(3):337-398	Chloroperla acicularis Despax, 1936	BMNH		Southwestern Europe, France: Cantal, Le Lioran	male	M.E. Mosley	July 9, 1924		
1157844	lectotype	Sartori. 1990. In Sartori, Membiela, C. Ravizza, Sánchez-Ortega & P. Zwick. Liste des types deposes au Musee de Zoologie, Lausanne. 1. Plecoptera (Insecta). Bull. Soc. Vaud. Sci. Nat. 80(2)		MZLS		Southwestern Europe, Spain: Sierra de Guadarrama, torrent entre Punto de Navacerrada et Punto el Paular; 1800 meters	male	J. Aubert	July 9, 1953		
1157845	lectotype	Sartori. 1990. In Sartori, Membiela, C. Ravizza, Sánchez-Ortega & P. Zwick. Liste des types deposes au Musee de Zoologie, Lausanne. 1. Plecoptera (Insecta). Bull. Soc. Vaud. Sci. Nat. 80(2)	Isoperla acicularis cantabrica Aubert, 1956	MZLS		Southwestern Europe, Spain: Picos de Europa, Fuente Dé	male	J. Aubert	May 23, 1954		
1157866	holotype	Aubert. 1952. Plecopteres recoltes par Mr. F. schmid en Espagne. Revista Espanola de Entomologia (Eos) 28:249-270	Isoperla nevada Aubert, 1952	MZLS		Southwestern Europe, Spain: Sierra Nevada, Leguna de las Yeguas; 2890 meters	male	F. Schmid	August 9, 1950		
1157880	holotype	Zhiltzova & P. Zwick. 2012. Isoperla prokopovi, a new presumedly parthenogenetic stonefly from Crimea (Plecoptera, Perlodidae). Illiesia 8(4):37-44	Isoperla prokopovi Zhiltzova & Zwick, 2012	ZIN		East Europe, Krym: Ukraine, Autonomous Republic of the Crimea	female	G. Prokopov	June 15, 2004		
1157892	holotype	Kawai. 1963. Stoneflies (Plecoptera) from Afghanistan, Karakoram and Punjab Himalaya. Kyoto Univ. Sci. Exp. Karakorum and Hindukush, 1955, Kyoto 4:53-86	Mesoperlina shibarica Kawai, 1963	NWU		Western Asia, Afghanistan: The western side of the Shibar Pass, Afghanistan	male	K. Yamashita	August 24, 1955		
1157920	lectotype	Uchida & Isobe. 1989. Styloperlidae, stat. nov. and Microperlinae, subfam. nov. with a revised system of the family group Systellognatha (Plecoptera). Spixiana 12(2):145-182		IPE		Eastern Asia, Taiwan: Kaohsiung-hsien, Kosempo	male	Sauter	October 1, 1911		
1157921	lectotype	Uchida & Isobe. 1989. Styloperlidae, stat. nov. and Microperlinae, subfam. nov. with a revised system of the family group Systellognatha (Plecoptera). Spixiana 12(2):145-182		IPE		Eastern Asia, Taiwan: China: Taiwan, Chiai-hsien, Suisharyo	male	Sauter	October 1, 1911		
1157922	holotype	Yang, D. & C. Yang. 1995. Three new species of Plecoptera from Hainan Province. Acta Agriculturae Universitatis Pekinensis (Acta Agric. Univ. Pekinensis) 21(2):223-225	Cerconychia sinensis Yang & Yang, 1995			China, Hainan: Jianfengling [National Park]	male			E 108.815926	N 18.698221
1157923	holotype	Stark & Sivec. 2007. A synopsis of Styloperlidae (Insecta, Plecoptera) with description of Cerconychia sapa, a new stonefly from Vietnam  . Illiesia 3(2):10-16	Cerconychia sapa Stark & Sivec, 2007	ROME	956022	Indo-China, Vietnam: Lao Cai, Sapa, large waterfall on road from Sapa to Lai Chau, UV light	male	D. Currie, B. Hubley, J. Swann	May 8, 1995		
1157947	holotype	Sivec. 2005. Cryptoperla dui, sp. n., a new stonefly from South China (Plecoptera: Peltoperlidae).   . Illiesia 1(2):8-9	Cryptoperla dui Sivec, 2005	IZCAS		China, China South-central, Sichuan: China, Sichuan Province, Sichung Wenchung; 2500 meters	male		July 6, 1983		
1157947	paratype	Sivec. 2005. Cryptoperla dui, sp. n., a new stonefly from South China (Plecoptera: Peltoperlidae).   . Illiesia 1(2):8-9	Cryptoperla dui Sivec, 2005	NMW		China, China South-central, Yunnan	male	Handel-Mazzetti			
1157949	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla akha Stark, 1989	USNM	USNM 104296	Indo-China, Thailand	male	Gordon, A. E.	April 19, 1975		
1157951	holotype	Sivec. 1995. Cryptoperla fujianica spec. nov., and Cryptoperla stilifera spec. nov., two new Peltoperlidae species from Fujian, China (Plecoptera). Opuscula Zoologica Fluminensia (Opusc. Zool. Flumin.) 132:1-5	Cryptoperla fujianica Sivec, 1995	ZFMK		China, China Southeast, Fujian: Kuatun; 2300 meters	male	J. Klapperich	April 24, 1938	E 117.666667	N 27.666667
1157952	holotype	Sivec. 1995. Cryptoperla fujianica spec. nov., and Cryptoperla stilifera spec. nov., two new Peltoperlidae species from Fujian, China (Plecoptera). Opuscula Zoologica Fluminensia (Opusc. Zool. Flumin.) 132:1-5	Cryptoperla stilifera Sivec, 1995	ZFMK		China, China Southeast, Fujian; 2300 meters	male	J. Klapperich	May 26, 1938	E 117.666667	N 27.666667
1157953	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla kali Stark, 1989	MZLS		Indian Subcontinent, Assam: Kameng Frontier Division, Lungdur; 853 meters	male	F. Schmid	October 12, 1961		
1157954	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla karen Stark, 1989	USNM	USNM 104295	Indo-China, Thailand: Chw. Chaing Mai; Amp. Fang, Tambon Kew Kor Mah	male	Gordon, A. E.	April 28, 1975		
1157955	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla kumari Stark, 1989	MZLS		Indian Subcontinent, Assam: Kameng Frontier Division, Talung Dazong; 2134 meters	male	F. Schmid	May 12, 1961		
1157956	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla meo Stark, 1989	USNM	USNM 104297	Indo-China, Thailand: Chw. Chiang Mai; Amp. Fang. Tambon Pa Pah; Mon Ung Kate	male	Gordon, A. E.	April 20, 1975		
1157957	holotype	Stark. 1989. Oriental Peltoperlinae (Plecoptera): a generic review and descriptions of a new genus and seven new species. Entomologica Scandinavica (Entomol. Scand.) 19:503-525	Cryptoperla naga Stark, 1989	MZLS		Indian Subcontinent, Assam: Kameng Frontier Division, Lifakpo; 945 meters	male	F. Schmid	May 15, 1961		
1157958	holotype	Zwick, P. & Sivec. 1980. Beitrage zur Kenntnis der Plecoptera des Himalaja. Entomologica Basiliensia (Entomol. Basil.) 5:59-138	Cryptoperla pentagonalis Zwick & Sivec, 1980	MPLS		Indian Subcontinent, India: Darjeeling: Lopchu; 1500 meters	male	Lopchu-Gum	May 31, 1975		
1157959	holotype	Needham. 1909. Notes on the Neuroptera in the collection of the Indian Museum. Records of the Indian Museum (Rec. Ind. Mus.) 3:185-210	Cryptoperla torva Needham, 1909	NZSI	5848/5	Indian Subcontinent, West Himalaya, Himachal Pradesh: W. Himalayas, Kulu [Kullu]	female			E 77.085770	N 31.962080
1157961	holotype	Kawai. 1968. Stoneflies (Plecoptera) from the Ryukyu Islands in the Bishop Museum, Honolulu. Pacific Insects (Pac. Ins.) 10(2):231-239	Neopeltoperla ishigakiensis Kawai, 1968	BPBM	Bishop 7630	Eastern Asia, Japan: Karayama, Ishigaki Island	male	Yoshimoto & Harrell	March 13, 1964		
1157962	holotype	Banks. 1940. Report on certain groups of neuropteroid insects from Szechwan, China. Proceedings of the United States National Museum (Proc. U. S. Natl. Mus.) 88(3079):173-220	Nogiperla chiangi Banks, 1940	USNM	USNM 53141	China, China South-central: Lin Ngai Si, nr, Kuanshien, Szechwan, China; 0 meters	male	Graham, D. C.	September 20, 1933		
1157963	holotype	Stark & Sivec. 2007. New species and records of Asian Peltoperlidae (Insecta: Plecoptera)  . Illiesia 3(12):104-126	Cryptoperla curvata Stark & Sivec, 2007	ROME	961056	Indo-China, Vietnam: Gia Lai, An Khe District, Tram Lap, Azun River, UV light, 2 km NW on trail from forestry building	male	D.C. Currie, J. Swann	June 17, 1996	E 108.550000	N 14.450000
1157964	holotype	Stark & Sivec. 2007. New species and records of Asian Peltoperlidae (Insecta: Plecoptera)  . Illiesia 3(12):104-126	Cryptoperla hubleyi Stark & Sivec, 2007	ROME	2000518	Indo-China, Vietnam: ThuaThien-Hue. BAch Ma National Park, small stream ca. 100 m past Five Lakes Trail, Mercury vapor light; 1200 meters	male	B. Hubley	June 9, 2000	E 107.855300	N 16.193600
1157965	holotype	Stark & Sivec. 2007. New species and records of Asian Peltoperlidae (Insecta: Plecoptera)  . Illiesia 3(12):104-126	Cryptoperla kosai Stark & Sivec, 2007	PMSL		Indo-China, Thailand: Upper Panjane and Wieng Ko Sai National Park	male	I. Sivec	October 25, 2002		
1157966	holotype	Stark & Sivec. 2007. New species and records of Asian Peltoperlidae (Insecta: Plecoptera)  . Illiesia 3(12):104-126	Cryptoperla meyi Stark & Sivec, 2007	ZMHB		Indo-China, Vietnam: Sa Pa, Fan Si Pang Mts.	male	W. Mey	March 25, 1995		
1157967	holotype	Stark & Sivec. 2007. New species and records of Asian Peltoperlidae (Insecta: Plecoptera)  . Illiesia 3(12):104-126	Cryptoperla simplex Stark & Sivec, 2007	PMSL		Indo-China, Thailand: Phitsanulok Province, Phu Hin Rongkla National Park, Waterwheel Falls; 1280 meters	male	I. Sivec	October 20, 2002	E 101.000000	N 16.983300
1157970	holotype	Stark & Sivec. 2007. Taiwanese species of Cryptoperla (Plecoptera: Peltoperlidae). Illiesia 3(14):150-156	Cryptoperla uchidai Stark & Sivec, 2007	PMSL		Eastern Asia, Taiwan: Taipei Co., Wulai Shinoi; 350 meters	male	I. Sivec	April 8, 1996		
1157978	holotype	Stark & Kondratieff. 1987. A new species of Peltoperla from eastern North America (Plecoptera: Peltoperlidae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 89(1):141-146	Peltoperla tarteri Stark & Kondratieff, 1987	USNM	USNM 103732	Northeastern U.S.A., West Virginia, Fayette County: West Virginia; Fayette Co.; Big Hollow of Paint Creek; near Kingston	male	Kirchner, R. F.	May 19, 1979		
1157979	syntype	Šámal. 1921. Plécoptères Sud-Américains nouveaux. Annales de la Société Entomologique de Belgique (Ann. Soc. ent. Belg.) 61:109-112	Peltoperla lestagei Šámal, 1921	ZMHB		Southern South America, Paraguay	male	D Fiebrig			
1157980	holotype	Wu, C.F. 1973. New species of Chinese stoneflies (Order Plecoptera). Acta Entomologica Sinica (Acta ent. sin.) 16(2):97-126 [95-120]	Peltoperla aculeata Wu, 1973	IZAS		China, China South-central, Yunnan: Menghai, Hsishuangpanna; 1200 meters	male	Wang Shuyung	July 18, 1958		
1157981	holotype	Wu, C.F. 1973. New species of Chinese stoneflies (Order Plecoptera). Acta Entomologica Sinica (Acta ent. sin.) 16(2):97-126 [95-120]	Peltoperla obtusa Wu, 1973	IZAS		China, China South-central, Sichuan: (Chiulaotung, Mt. Omei); 1800 meters	male	Lu Yu-ts'ai	August 21, 1957		
1157983	type	Banks. 1924. Descriptions of New Neuropteroid Insects. Bulletin of the Museum of Comparative Zoology at Harvard College (Bull. Mus. Comp. Zool.) 65(12):421-455	Peltoperla mindanensis Banks, 1924	MCZ	MCZT_14806	Malesia, Philippines: Mindanao, Surigao, and Kalambugan.	undetermined	C. F. Baker			
1157984	holotype	Stark & Sivec. 1999. Peltoperlopsis malickyi, a new species of Oriental Peltoperlidae (Plecoptera). Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 21(3):235-240	Peltoperlopsis malickyi Stark & Sivec, 1999	PMSL		Indo-China, Vietnam: Tam Dao	male				
1157986	holotype	Wu, C.F. & Claassen. 1934. New species of stoneflies. Bulletin of the Peking Society of Natural History (Bull. Pek. Soc. Nat. Hist.) 9:111-129	Peltoperla sinensis Wu & Claassen, 1934	USNM	USNM 55231	China, China South-central, Sichuan: W of Chego Pass; 396 meters	female	Graham, D. C.			
